order_id,order_date,customer_id,customer_name,city,category,product_name,quantity,unit_price,discount_percent,payment_mode,order_status
ONAM100216,2026-07-29,CUST1312,Neha Varma,Kottayam,Grocery,Spices,8,1027,15,Credit Card,Delivered
ONAM100217,2026-07-29,CUST1205,Vishnu Kumar,Kozhikode,Home Decor,Pookalam Set,2,1057,10,Net Banking,Delivered
ONAM100218,2026-08-14,CUST1468,Kavya Kumar,Palakkad,Grocery,Spices,1,1073,30,Net Banking,Returned
ONAM100219,2026-07-30,CUST1362,Gokul Thomas,Malappuram,Home Decor,Wall Decor,1,477,25,Net Banking,Delivered
ONAM100220,2026-08-22,CUST1544,Lakshmi Menon,Kannur,Electronics,Smart Watch,2,9397,15,UPI,Cancelled
ONAM100221,2026-08-14,CUST1328,Meera Nair,Thrissur,Home Decor,Brass Lamp,4,2543,30,Cash,Delivered
ONAM100222,2026-08-23,CUST1495,Rahul Krishnan,Thiruvananthapuram,Gifts,Chocolate Box,4,533,10,Credit Card,Returned
ONAM100223,2026-08-24,CUST1140,Riya Varma,Wayanad,Home Decor,Wall Decor,2,713,10,Cash,Delivered
ONAM100224,2026-08-30,CUST1303,Nithin Kumar,Kottayam,Home Decor,Pookalam Set,7,720,10,Credit Card,Delivered
ONAM100225,2026-08-15,CUST1308,Lakshmi Pillai,Kottayam,Grocery,Rice,2,889,10,UPI,Cancelled
ONAM100226,2026-08-12,CUST1342,Gokul Krishnan,Alappuzha,Home Decor,Table Decor,2,868,25,Credit Card,Returned
ONAM100227,2026-07-26,CUST1140,Hari Menon,Kannur,Gifts,Gift Hamper,5,984,25,UPI,Delivered
ONAM100228,2026-08-09,CUST1404,Kavya Joseph,Palakkad,Gifts,Dry Fruit Box,6,742,10,UPI,Delivered
ONAM100229,2026-08-31,CUST1553,Adarsh Das,Kannur,Home Decor,Brass Lamp,5,2259,0,Debit Card,Delivered
ONAM100230,2026-08-22,CUST1053,Arun Kumar,Kannur,Electronics,Smart Watch,2,6613,25,Debit Card,Delivered
ONAM100231,2026-08-27,CUST1174,Lakshmi Krishnan,Kozhikode,Gifts,Dry Fruit Box,4,697,10,Cash,Cancelled
ONAM100232,2026-08-27,CUST1035,Neha Thomas,Kottayam,Home Decor,Wall Decor,3,700,10,Debit Card,Delivered
ONAM100233,2026-09-02,CUST1004,Amal Nair,Kannur,Clothing,Kurta,3,892,30,Debit Card,Delivered
ONAM100234,2026-08-12,CUST1573,Nithin Krishnan,Ernakulam,Home Decor,Wall Decor,8,800,15,Debit Card,Delivered
ONAM100235,2026-09-03,CUST1328,Hari Thomas,Malappuram,Electronics,Kitchen Appliance,4,11473,10,Net Banking,Delivered
ONAM100236,2026-09-03,CUST1199,Amal Nair,Kochi,Gifts,Gift Hamper,4,2215,10,Wallet,Delivered
ONAM100237,2026-07-25,CUST1147,Amal Joseph,Kochi,Gifts,Chocolate Box,6,1261,25,Debit Card,Cancelled
ONAM100238,2026-08-01,CUST1223,Gokul Rajan,Malappuram,Clothing,Kids Ethnic Wear,3,1199,10,Net Banking,Returned
ONAM100239,2026-08-23,CUST1485,Kavya Pillai,Kochi,Grocery,Spices,1,1064,10,Net Banking,Delivered
ONAM100240,2026-08-22,CUST1551,Adarsh Menon,Alappuzha,Electronics,Bluetooth Speaker,8,2853,10,Debit Card,Returned
ONAM100241,2026-08-08,CUST1163,Gokul Krishnan,Kollam,Home Decor,Wall Decor,7,1550,0,Credit Card,Delivered
ONAM100242,2026-08-19,CUST1105,Gokul Menon,Kozhikode,Clothing,Kurta,2,1164,10,Debit Card,Delivered
ONAM100243,2026-08-24,CUST1078,Adarsh Das,Ernakulam,Home Decor,Brass Lamp,7,2331,20,Credit Card,Delivered
ONAM100244,2026-08-26,CUST1576,Rahul Joseph,Kottayam,Clothing,Kurta,6,1704,10,Credit Card,Returned
ONAM100245,2026-07-27,CUST1030,Athira Varma,Palakkad,Grocery,Banana Chips,2,329,5,Debit Card,Delivered
ONAM100246,2026-09-01,CUST1049,Meera Rajan,Kollam,Clothing,Onam Dress,7,2878,25,Debit Card,Delivered
ONAM100247,2026-08-21,CUST1524,Nithin Varma,Wayanad,Electronics,Power Bank,2,2609,30,Cash,Cancelled
ONAM100248,2026-08-18,CUST1297,Vishnu Pillai,Wayanad,Clothing,Mundu,6,1581,25,Cash,Delivered
ONAM100249,2026-08-15,CUST1562,Nithin Varma,Kollam,Grocery,Pickle,5,461,30,UPI,Delivered
ONAM100250,2026-09-03,CUST1488,Lakshmi Pillai,Ernakulam,Home Decor,Flower Vase,4,1139,15,Credit Card,Delivered
ONAM100251,2026-08-19,CUST1015,Suresh Krishnan,Thiruvananthapuram,Gifts,Dry Fruit Box,2,2788,5,Net Banking,Returned
ONAM100252,2026-08-05,CUST1101,Gokul Joseph,Kochi,Grocery,Coconut Oil,1,476,15,Wallet,Cancelled
ONAM100253,2026-08-05,CUST1115,Hari Pillai,Kochi,Home Decor,Table Decor,2,1050,30,Cash,Delivered
ONAM100254,2026-08-08,CUST1206,Rahul Varma,Kannur,Home Decor,Wall Decor,7,1798,30,UPI,Returned
ONAM100255,2026-09-03,CUST1163,Hari Das,Kannur,Grocery,Pickle,6,451,25,UPI,Delivered
ONAM100256,2026-07-28,CUST1132,Amal Kumar,Ernakulam,Home Decor,Flower Vase,2,485,0,Credit Card,Delivered
ONAM100257,2026-08-20,CUST1454,Athira Pillai,Alappuzha,Gifts,Dry Fruit Box,8,2248,25,Net Banking,Delivered
ONAM100258,2026-08-21,CUST1496,Lakshmi Nair,Malappuram,Clothing,Onam Dress,5,3136,5,Net Banking,Cancelled
ONAM100259,2026-09-07,CUST1216,Gokul Thomas,Kozhikode,Home Decor,Pookalam Set,8,742,25,Credit Card,Delivered
ONAM100260,2026-08-22,CUST1011,Anjali Krishnan,Ernakulam,Home Decor,Table Decor,2,1328,15,Wallet,Delivered
ONAM100261,2026-09-01,CUST1564,Akhil Rajan,Kollam,Clothing,Onam Dress,6,2368,0,Credit Card,Delivered
ONAM100262,2026-08-16,CUST1305,Arun Menon,Kochi,Gifts,Chocolate Box,3,454,25,Cash,Delivered
ONAM100263,2026-08-16,CUST1434,Kavya Pillai,Palakkad,Grocery,Banana Chips,2,147,15,UPI,Delivered
ONAM100264,2026-08-15,CUST1089,Nithin Varma,Wayanad,Gifts,Tea Gift Set,1,817,30,Net Banking,Delivered
ONAM100265,2026-08-12,CUST1138,Adarsh Menon,Ernakulam,Gifts,Dry Fruit Box,3,970,30,UPI,Delivered
ONAM100266,2026-08-10,CUST1507,Suresh Das,Wayanad,Electronics,Kitchen Appliance,3,10460,15,Debit Card,Delivered
ONAM100267,2026-08-08,CUST1351,Arun Krishnan,Alappuzha,Grocery,Coconut Oil,6,236,30,UPI,Delivered
ONAM100268,2026-08-22,CUST1213,Riya Nair,Kottayam,Grocery,Spices,3,271,25,Credit Card,Delivered
ONAM100269,2026-09-08,CUST1395,Neha Nair,Kochi,Electronics,Earbuds,7,2352,5,Debit Card,Delivered
ONAM100270,2026-08-12,CUST1242,Kavya Menon,Kannur,Clothing,Kasavu Saree,8,5004,30,Credit Card,Delivered
ONAM100271,2026-08-25,CUST1045,Akhil Thomas,Palakkad,Clothing,Kurta,8,2487,20,Debit Card,Delivered
ONAM100272,2026-09-07,CUST1556,Rahul Kumar,Kochi,Electronics,Power Bank,2,752,5,Credit Card,Delivered
ONAM100273,2026-08-17,CUST1211,Anjali Rajan,Thiruvananthapuram,Grocery,Rice,5,591,30,Credit Card,Delivered
ONAM100274,2026-09-04,CUST1164,Riya Varma,Kannur,Gifts,Tea Gift Set,3,374,15,Credit Card,Delivered
ONAM100275,2026-07-31,CUST1118,Neha Joseph,Thrissur,Clothing,Onam Dress,5,2178,10,Cash,Delivered
ONAM100276,2026-08-05,CUST1094,Akhil Nair,Alappuzha,Clothing,Kasavu Saree,1,3906,25,UPI,Delivered
ONAM100277,2026-08-29,CUST1344,Nithin Menon,Palakkad,Clothing,Kurta,3,1277,0,Wallet,Cancelled
ONAM100278,2026-08-22,CUST1258,Amal Das,Alappuzha,Clothing,Kasavu Saree,7,1324,10,Debit Card,Cancelled
ONAM100279,2026-09-05,CUST1588,Rahul Pillai,Wayanad,Grocery,Spices,2,349,15,Wallet,Delivered
ONAM100280,2026-09-04,CUST1213,Akhil Das,Palakkad,Grocery,Rice,4,740,10,UPI,Delivered
ONAM100281,2026-08-15,CUST1593,Vishnu Joseph,Kozhikode,Grocery,Coconut Oil,2,188,0,Net Banking,Delivered
ONAM100282,2026-08-01,CUST1292,Suresh Menon,Thrissur,Electronics,Smart Watch,5,5545,5,Debit Card,Delivered
ONAM100283,2026-08-09,CUST1107,Arun Joseph,Thiruvananthapuram,Gifts,Dry Fruit Box,6,2344,25,Net Banking,Returned
ONAM100284,2026-08-03,CUST1055,Kavya Das,Thiruvananthapuram,Home Decor,Brass Lamp,2,4090,5,UPI,Delivered
ONAM100285,2026-08-10,CUST1144,Riya Das,Alappuzha,Electronics,Power Bank,1,1137,20,Cash,Delivered
ONAM100286,2026-09-06,CUST1114,Rahul Menon,Kottayam,Clothing,Onam Dress,2,1372,25,Debit Card,Delivered
ONAM100287,2026-09-02,CUST1566,Divya Nair,Kottayam,Home Decor,Wall Decor,6,1250,0,Credit Card,Delivered
ONAM100288,2026-08-13,CUST1549,Nithin Thomas,Malappuram,Clothing,Kids Ethnic Wear,4,1806,15,UPI,Returned
ONAM100289,2026-07-29,CUST1004,Gokul Kumar,Malappuram,Clothing,Kids Ethnic Wear,5,1480,15,Net Banking,Cancelled
ONAM100290,2026-09-08,CUST1300,Arun Krishnan,Kannur,Grocery,Rice,2,616,0,Wallet,Delivered
ONAM100291,2026-08-18,CUST1067,Meera Thomas,Kochi,Home Decor,Pookalam Set,6,444,0,Credit Card,Cancelled
ONAM100292,2026-07-25,CUST1540,Divya Menon,Palakkad,Home Decor,Flower Vase,4,837,0,Cash,Delivered
ONAM100293,2026-08-24,CUST1130,Suresh Thomas,Thrissur,Clothing,Kurta,8,647,20,Credit Card,Delivered
ONAM100294,2026-08-01,CUST1150,Anjali Kumar,Kannur,Home Decor,Flower Vase,2,240,30,Credit Card,Delivered
ONAM100295,2026-09-07,CUST1013,Meera Das,Kochi,Gifts,Gift Hamper,4,2436,5,UPI,Delivered
ONAM100296,2026-08-02,CUST1127,Athira Menon,Malappuram,Grocery,Pickle,5,456,20,Net Banking,Delivered
ONAM100297,2026-08-30,CUST1285,Hari Menon,Thiruvananthapuram,Electronics,Bluetooth Speaker,4,1721,10,Credit Card,Delivered
ONAM100298,2026-08-11,CUST1159,Amal Krishnan,Kottayam,Clothing,Kasavu Saree,1,5970,5,Cash,Delivered
ONAM100299,2026-08-19,CUST1404,Anjali Rajan,Kollam,Home Decor,Brass Lamp,2,1375,10,Net Banking,Cancelled
ONAM100300,2026-08-31,CUST1427,Gokul Thomas,Malappuram,Gifts,Chocolate Box,6,452,30,Debit Card,Delivered
ONAM100301,2026-08-25,CUST1131,Meera Kumar,Wayanad,Home Decor,Brass Lamp,8,4467,10,Debit Card,Returned
ONAM100302,2026-07-28,CUST1375,Anjali Thomas,Kochi,Gifts,Chocolate Box,1,1375,10,Credit Card,Delivered
ONAM100303,2026-08-03,CUST1589,Nithin Das,Palakkad,Home Decor,Wall Decor,8,953,0,Cash,Delivered
ONAM100304,2026-08-17,CUST1278,Divya Kumar,Kottayam,Grocery,Banana Chips,2,404,10,UPI,Delivered
ONAM100305,2026-08-06,CUST1279,Rahul Kumar,Kannur,Electronics,Power Bank,5,845,30,UPI,Delivered
ONAM100306,2026-08-21,CUST1028,Neha Das,Thrissur,Grocery,Banana Chips,1,342,25,Debit Card,Returned
ONAM100307,2026-08-26,CUST1442,Vishnu Rajan,Kozhikode,Home Decor,Wall Decor,6,1744,30,UPI,Delivered
ONAM100308,2026-08-20,CUST1109,Amal Nair,Kochi,Clothing,Kurta,8,1374,20,Debit Card,Cancelled
ONAM100309,2026-07-28,CUST1338,Rahul Varma,Malappuram,Grocery,Pickle,4,202,25,Wallet,Delivered
ONAM100310,2026-08-13,CUST1199,Neha Rajan,Alappuzha,Gifts,Chocolate Box,3,641,30,Net Banking,Delivered
ONAM100311,2026-08-15,CUST1293,Vishnu Varma,Ernakulam,Electronics,Smart Watch,6,7902,0,Credit Card,Returned
ONAM100312,2026-08-07,CUST1426,Anjali Menon,Ernakulam,Home Decor,Table Decor,8,510,25,UPI,Delivered
ONAM100313,2026-07-29,CUST1550,Kavya Varma,Kollam,Clothing,Onam Dress,1,1976,10,Net Banking,Delivered
ONAM100314,2026-08-17,CUST1275,Gokul Joseph,Kottayam,Electronics,Kitchen Appliance,6,4299,10,Debit Card,Delivered
ONAM100315,2026-08-06,CUST1598,Neha Thomas,Malappuram,Electronics,Earbuds,3,2051,25,Credit Card,Delivered
ONAM100316,2026-08-22,CUST1349,Meera Nair,Palakkad,Clothing,Kids Ethnic Wear,1,1971,10,Cash,Returned
ONAM100317,2026-07-30,CUST1086,Amal Menon,Wayanad,Home Decor,Brass Lamp,5,4126,15,Cash,Delivered
ONAM100318,2026-08-18,CUST1224,Kavya Thomas,Kozhikode,Grocery,Spices,6,624,25,UPI,Delivered
ONAM100319,2026-08-20,CUST1564,Kavya Joseph,Kozhikode,Home Decor,Wall Decor,5,1557,10,Credit Card,Cancelled
ONAM100320,2026-08-15,CUST1103,Amal Menon,Wayanad,Electronics,Power Bank,7,2262,15,Net Banking,Cancelled
ONAM100321,2026-08-17,CUST1468,Rahul Pillai,Alappuzha,Home Decor,Pookalam Set,4,782,10,Net Banking,Delivered
ONAM100322,2026-07-28,CUST1467,Riya Kumar,Palakkad,Grocery,Pickle,7,239,5,Credit Card,Cancelled
ONAM100323,2026-08-16,CUST1441,Suresh Joseph,Ernakulam,Home Decor,Table Decor,3,999,5,Net Banking,Delivered
ONAM100324,2026-07-29,CUST1032,Amal Krishnan,Kochi,Clothing,Mundu,8,578,5,UPI,Delivered
ONAM100325,2026-08-23,CUST1583,Arun Kumar,Wayanad,Grocery,Spices,6,350,15,Credit Card,Delivered
ONAM100326,2026-07-30,CUST1580,Akhil Krishnan,Kollam,Grocery,Rice,1,655,0,UPI,Delivered
ONAM100327,2026-08-18,CUST1303,Suresh Joseph,Malappuram,Gifts,Chocolate Box,1,1244,5,Cash,Delivered
ONAM100328,2026-08-27,CUST1522,Nithin Nair,Wayanad,Gifts,Tea Gift Set,5,1037,10,Wallet,Cancelled
ONAM100329,2026-08-03,CUST1330,Nithin Kumar,Thiruvananthapuram,Clothing,Kurta,6,1221,15,Wallet,Delivered
ONAM100330,2026-08-17,CUST1481,Suresh Kumar,Kottayam,Clothing,Kasavu Saree,6,3042,20,Net Banking,Delivered
ONAM100331,2026-08-20,CUST1171,Anjali Krishnan,Thiruvananthapuram,Clothing,Kurta,8,1818,0,Wallet,Delivered
ONAM100332,2026-08-28,CUST1111,Kavya Varma,Kollam,Grocery,Spices,8,628,25,UPI,Delivered
ONAM100333,2026-08-29,CUST1116,Riya Rajan,Kottayam,Gifts,Tea Gift Set,5,481,25,Debit Card,Delivered
ONAM100334,2026-08-23,CUST1028,Nithin Kumar,Malappuram,Gifts,Kitchen Set,5,2606,5,Cash,Delivered
ONAM100335,2026-08-11,CUST1042,Arun Das,Kannur,Home Decor,Pookalam Set,7,817,25,Net Banking,Delivered
ONAM100336,2026-08-06,CUST1578,Hari Varma,Kozhikode,Gifts,Gift Hamper,5,832,10,Cash,Delivered
ONAM100337,2026-09-02,CUST1564,Meera Menon,Kollam,Home Decor,Brass Lamp,7,4204,10,Cash,Delivered
ONAM100338,2026-07-28,CUST1395,Arun Krishnan,Wayanad,Electronics,Kitchen Appliance,2,5731,25,UPI,Cancelled
ONAM100339,2026-08-11,CUST1066,Hari Varma,Thrissur,Grocery,Spices,4,1169,0,Credit Card,Returned
ONAM100340,2026-08-11,CUST1420,Neha Pillai,Wayanad,Gifts,Gift Hamper,2,546,10,Credit Card,Delivered
ONAM100341,2026-08-10,CUST1150,Gokul Menon,Malappuram,Clothing,Kids Ethnic Wear,4,1850,10,Net Banking,Cancelled
ONAM100342,2026-07-27,CUST1544,Amal Varma,Kollam,Electronics,Power Bank,4,3382,25,Credit Card,Cancelled
ONAM100343,2026-08-14,CUST1376,Gokul Das,Malappuram,Gifts,Gift Hamper,5,480,5,Wallet,Delivered
ONAM100344,2026-08-03,CUST1235,Akhil Thomas,Thiruvananthapuram,Clothing,Onam Dress,4,3264,5,Credit Card,Delivered
ONAM100345,2026-08-10,CUST1050,Hari Varma,Ernakulam,Gifts,Gift Hamper,8,825,25,Cash,Delivered
ONAM100346,2026-07-25,CUST1274,Riya Das,Thrissur,Grocery,Rice,4,340,10,UPI,Delivered
ONAM100347,2026-08-22,CUST1310,Rahul Joseph,Kottayam,Clothing,Kurta,4,1335,10,Wallet,Delivered
ONAM100348,2026-08-03,CUST1083,Akhil Nair,Alappuzha,Gifts,Dry Fruit Box,8,2474,10,Credit Card,Delivered
ONAM100349,2026-09-07,CUST1088,Gokul Varma,Kannur,Clothing,Kasavu Saree,5,2869,25,UPI,Delivered
ONAM100350,2026-09-02,CUST1162,Hari Varma,Palakkad,Grocery,Banana Chips,1,638,5,Credit Card,Returned
ONAM100351,2026-07-31,CUST1096,Neha Krishnan,Kottayam,Gifts,Dry Fruit Box,6,1821,15,Wallet,Cancelled
ONAM100352,2026-08-05,CUST1549,Arun Menon,Wayanad,Gifts,Gift Hamper,3,1204,10,Debit Card,Delivered
ONAM100353,2026-08-08,CUST1004,Kavya Krishnan,Kannur,Gifts,Chocolate Box,5,876,10,Credit Card,Delivered
ONAM100354,2026-08-03,CUST1118,Suresh Nair,Wayanad,Grocery,Rice,5,297,10,UPI,Returned
ONAM100355,2026-08-06,CUST1326,Adarsh Das,Thrissur,Home Decor,Wall Decor,4,1693,10,Wallet,Cancelled
ONAM100356,2026-08-13,CUST1225,Gokul Varma,Kozhikode,Grocery,Banana Chips,6,150,5,Credit Card,Delivered
ONAM100357,2026-08-31,CUST1172,Neha Krishnan,Kochi,Grocery,Coconut Oil,1,618,10,Debit Card,Delivered
ONAM100358,2026-08-15,CUST1233,Anjali Pillai,Kannur,Home Decor,Brass Lamp,1,3627,20,Wallet,Delivered
ONAM100359,2026-08-16,CUST1046,Riya Krishnan,Kottayam,Gifts,Kitchen Set,5,1503,10,Wallet,Delivered
ONAM100360,2026-07-31,CUST1029,Neha Krishnan,Thiruvananthapuram,Electronics,Kitchen Appliance,7,6619,15,Wallet,Delivered
ONAM100361,2026-09-03,CUST1456,Amal Das,Alappuzha,Grocery,Rice,4,477,15,UPI,Delivered
ONAM100362,2026-08-24,CUST1581,Amal Nair,Thiruvananthapuram,Electronics,Kitchen Appliance,5,2125,15,Net Banking,Delivered
ONAM100363,2026-08-02,CUST1424,Hari Krishnan,Wayanad,Gifts,Gift Hamper,7,2455,5,Cash,Delivered
ONAM100364,2026-08-22,CUST1110,Adarsh Nair,Thiruvananthapuram,Home Decor,Brass Lamp,6,2860,5,Debit Card,Delivered
ONAM100365,2026-08-07,CUST1173,Rahul Pillai,Kollam,Gifts,Gift Hamper,2,662,5,Debit Card,Delivered
ONAM100366,2026-08-28,CUST1333,Gokul Nair,Palakkad,Electronics,Earbuds,2,4462,15,Credit Card,Delivered
ONAM100367,2026-08-04,CUST1407,Divya Pillai,Alappuzha,Clothing,Kids Ethnic Wear,5,1028,15,Debit Card,Cancelled
ONAM100368,2026-07-25,CUST1005,Kavya Kumar,Thiruvananthapuram,Grocery,Pickle,7,158,0,Credit Card,Delivered
ONAM100369,2026-08-03,CUST1104,Vishnu Pillai,Thiruvananthapuram,Clothing,Kurta,6,2333,0,Wallet,Delivered
ONAM100370,2026-08-06,CUST1157,Adarsh Pillai,Wayanad,Electronics,Smart Watch,7,8928,25,Debit Card,Returned
ONAM100371,2026-08-09,CUST1483,Adarsh Nair,Palakkad,Electronics,Bluetooth Speaker,5,2302,0,Cash,Cancelled
ONAM100372,2026-08-14,CUST1127,Adarsh Das,Kollam,Electronics,Earbuds,8,1963,20,Cash,Delivered
ONAM100373,2026-08-11,CUST1450,Adarsh Pillai,Kochi,Gifts,Tea Gift Set,5,1336,5,Credit Card,Cancelled
ONAM100374,2026-09-04,CUST1226,Hari Nair,Kollam,Grocery,Banana Chips,7,337,20,Debit Card,Delivered
ONAM100375,2026-08-31,CUST1201,Lakshmi Menon,Wayanad,Home Decor,Wall Decor,5,1724,10,UPI,Delivered
ONAM100376,2026-08-09,CUST1314,Meera Varma,Ernakulam,Clothing,Kurta,6,2498,30,Wallet,Delivered
ONAM100377,2026-09-04,CUST1127,Arun Nair,Palakkad,Clothing,Onam Dress,4,2489,10,UPI,Returned
ONAM100378,2026-09-07,CUST1317,Adarsh Nair,Thiruvananthapuram,Grocery,Rice,7,506,15,Debit Card,Delivered
ONAM100379,2026-08-31,CUST1205,Kavya Krishnan,Kochi,Grocery,Pickle,3,303,15,Net Banking,Delivered
ONAM100380,2026-08-24,CUST1109,Kavya Krishnan,Ernakulam,Gifts,Dry Fruit Box,8,903,10,Cash,Cancelled
ONAM100381,2026-07-27,CUST1156,Vishnu Nair,Kottayam,Home Decor,Flower Vase,3,462,20,Net Banking,Delivered
ONAM100382,2026-08-28,CUST1090,Arun Joseph,Kozhikode,Electronics,Earbuds,3,5388,10,Debit Card,Returned
ONAM100383,2026-08-12,CUST1557,Nithin Das,Ernakulam,Electronics,Earbuds,2,3376,25,Debit Card,Delivered
ONAM100384,2026-08-09,CUST1207,Akhil Krishnan,Kottayam,Home Decor,Table Decor,7,655,5,Wallet,Returned
ONAM100385,2026-08-04,CUST1392,Riya Krishnan,Kannur,Home Decor,Flower Vase,5,1412,5,Net Banking,Returned
ONAM100386,2026-07-25,CUST1573,Rahul Thomas,Ernakulam,Electronics,Bluetooth Speaker,7,2835,30,Cash,Delivered
ONAM100387,2026-08-17,CUST1138,Suresh Menon,Thrissur,Clothing,Onam Dress,7,1937,10,Debit Card,Delivered
ONAM100388,2026-08-23,CUST1426,Akhil Kumar,Kollam,Home Decor,Wall Decor,4,650,30,Debit Card,Returned
ONAM100389,2026-09-02,CUST1436,Anjali Menon,Kottayam,Electronics,Smart Watch,4,4072,20,Credit Card,Delivered
ONAM100390,2026-08-28,CUST1329,Lakshmi Krishnan,Kollam,Home Decor,Pookalam Set,3,1199,25,Wallet,Delivered
ONAM100391,2026-08-31,CUST1566,Suresh Menon,Kottayam,Home Decor,Brass Lamp,8,1435,10,Credit Card,Delivered
ONAM100392,2026-09-02,CUST1013,Akhil Menon,Ernakulam,Gifts,Dry Fruit Box,3,640,0,Credit Card,Delivered
ONAM100393,2026-08-13,CUST1572,Rahul Das,Kochi,Electronics,Power Bank,8,2848,20,Wallet,Delivered
ONAM100394,2026-08-23,CUST1015,Lakshmi Varma,Thrissur,Grocery,Rice,6,680,30,Net Banking,Cancelled
ONAM100395,2026-09-05,CUST1067,Arun Kumar,Thiruvananthapuram,Grocery,Pickle,2,416,30,Debit Card,Delivered
ONAM100396,2026-09-05,CUST1530,Lakshmi Das,Ernakulam,Home Decor,Flower Vase,1,837,0,Cash,Delivered
ONAM100397,2026-08-10,CUST1149,Hari Menon,Thrissur,Electronics,Power Bank,1,2413,25,Wallet,Delivered
ONAM100398,2026-08-15,CUST1301,Riya Krishnan,Kochi,Grocery,Pickle,4,363,5,Debit Card,Delivered
ONAM100399,2026-08-25,CUST1199,Suresh Nair,Thrissur,Electronics,Bluetooth Speaker,1,3023,5,Cash,Returned
ONAM100400,2026-09-02,CUST1233,Vishnu Varma,Kochi,Grocery,Spices,7,155,10,Net Banking,Cancelled
ONAM100401,2026-08-23,CUST1403,Nithin Pillai,Kottayam,Home Decor,Flower Vase,6,936,30,Net Banking,Delivered
ONAM100402,2026-08-11,CUST1557,Kavya Menon,Kollam,Clothing,Mundu,2,821,10,Net Banking,Delivered
ONAM100403,2026-08-12,CUST1475,Neha Pillai,Kannur,Home Decor,Pookalam Set,3,780,5,Debit Card,Delivered
ONAM100404,2026-08-17,CUST1453,Neha Menon,Kannur,Electronics,Smart Watch,6,6235,0,Credit Card,Delivered
ONAM100405,2026-08-02,CUST1269,Arun Kumar,Ernakulam,Grocery,Pickle,5,96,15,Debit Card,Delivered
ONAM100406,2026-08-31,CUST1100,Rahul Pillai,Kannur,Gifts,Chocolate Box,8,835,5,UPI,Cancelled
ONAM100407,2026-08-13,CUST1125,Gokul Nair,Kannur,Home Decor,Pookalam Set,2,1081,25,Wallet,Cancelled
ONAM100408,2026-08-30,CUST1096,Divya Krishnan,Kannur,Electronics,Bluetooth Speaker,5,2345,20,Credit Card,Cancelled
ONAM100409,2026-08-28,CUST1266,Meera Rajan,Wayanad,Gifts,Kitchen Set,4,2394,0,Net Banking,Delivered
ONAM100410,2026-08-03,CUST1308,Riya Joseph,Kozhikode,Electronics,Power Bank,6,3282,30,Wallet,Delivered
ONAM100411,2026-09-06,CUST1544,Suresh Varma,Kannur,Electronics,Earbuds,1,2187,25,Debit Card,Delivered
ONAM100412,2026-08-17,CUST1341,Meera Das,Kollam,Grocery,Spices,8,890,0,Wallet,Delivered
ONAM100413,2026-09-08,CUST1183,Gokul Varma,Thiruvananthapuram,Gifts,Chocolate Box,6,497,20,Net Banking,Cancelled
ONAM100414,2026-08-23,CUST1483,Akhil Varma,Kozhikode,Gifts,Chocolate Box,6,1414,10,Credit Card,Returned
ONAM100415,2026-08-08,CUST1358,Meera Joseph,Palakkad,Gifts,Kitchen Set,6,607,15,Credit Card,Delivered
ONAM100416,2026-08-16,CUST1247,Lakshmi Das,Thiruvananthapuram,Electronics,Power Bank,4,1966,10,Credit Card,Cancelled
ONAM100417,2026-08-02,CUST1048,Akhil Menon,Malappuram,Home Decor,Wall Decor,8,1270,30,Cash,Delivered
ONAM100418,2026-08-23,CUST1379,Hari Krishnan,Alappuzha,Home Decor,Flower Vase,3,533,20,Wallet,Delivered
ONAM100419,2026-09-04,CUST1533,Athira Joseph,Kozhikode,Grocery,Rice,8,102,5,Debit Card,Returned
ONAM100420,2026-08-14,CUST1599,Lakshmi Pillai,Alappuzha,Clothing,Mundu,2,1304,30,Net Banking,Delivered
ONAM100421,2026-07-28,CUST1394,Kavya Kumar,Thrissur,Home Decor,Wall Decor,2,1333,20,Net Banking,Delivered
ONAM100422,2026-08-30,CUST1572,Rahul Nair,Wayanad,Gifts,Kitchen Set,2,3085,5,Credit Card,Delivered
ONAM100423,2026-08-09,CUST1210,Rahul Das,Kochi,Electronics,Kitchen Appliance,2,3521,10,Debit Card,Returned
ONAM100424,2026-08-17,CUST1484,Riya Rajan,Kochi,Gifts,Gift Hamper,7,870,0,Cash,Delivered
ONAM100425,2026-08-15,CUST1255,Suresh Das,Kozhikode,Grocery,Coconut Oil,2,340,30,UPI,Delivered
ONAM100426,2026-08-24,CUST1256,Vishnu Das,Kollam,Clothing,Mundu,1,1460,30,UPI,Delivered
ONAM100427,2026-08-05,CUST1456,Riya Varma,Kozhikode,Home Decor,Pookalam Set,3,803,30,Credit Card,Delivered
ONAM100428,2026-07-29,CUST1242,Rahul Menon,Thrissur,Gifts,Dry Fruit Box,7,576,5,Debit Card,Delivered
ONAM100429,2026-08-21,CUST1502,Adarsh Das,Kochi,Home Decor,Wall Decor,6,799,30,Wallet,Delivered
ONAM100430,2026-08-23,CUST1527,Arun Das,Thiruvananthapuram,Gifts,Tea Gift Set,7,1796,15,Net Banking,Delivered
ONAM100431,2026-09-06,CUST1318,Athira Rajan,Ernakulam,Clothing,Mundu,3,1139,25,Net Banking,Delivered
ONAM100432,2026-09-08,CUST1483,Kavya Kumar,Kozhikode,Home Decor,Pookalam Set,8,815,30,UPI,Delivered
ONAM100433,2026-08-23,CUST1208,Amal Rajan,Palakkad,Grocery,Spices,5,775,10,UPI,Cancelled
